Federal Information Processing Standard (FIPS) Code,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2008-12","High school diploma only, 2008-12","Some college or associate's degree, 2008-12","Bachelor's degree or higher, 2008-12","Percent of adults with less than a high school diploma, 2008-12","Percent of adults with a high school diploma only, 2008-12","Percent of adults completing some college or associate's degree, 2008-12","Percent of adults with a bachelor's degree or higher, 2008-12","Less than a high school diploma, 2017-21","High school diploma only, 2017-21","Some college or associate's degree, 2017-21","Bachelor's degree or higher, 2017-21","Percent of adults with less than a high school diploma, 2017-21","Percent of adults with a high school diploma only, 2017-21","Percent of adults completing some college or associate's degree, 2017-21","Percent of adults with a bachelor's degree or higher, 2017-21"
01127,AL,Walker County,1,1,1,1,21847,6568,1651,1259,69.7,21,5.3,4,21870,12652,3136,2564,54.4,31.5,7.8,6.4,19350,14080,7436,3154,44,32,16.9,7.2,15713,16647,11183,4376,32.8,34.7,23.3,9.1,11110,16534,14013,4762,23.93416489,35.61903531,30.18806954,10.25873026,8033,15674,15264,6391,17.70865482,34.55315021,33.64931,14.08888497
01129,AL,Washington County,8,7,8,7,5409,1758,229,278,70.5,22.9,3,3.6,4803,3036,643,489,53.5,33.8,7.2,5.5,4166,3693,1430,671,41.8,37.1,14.4,6.7,3112,4904,2255,969,27.7,43.6,20.1,8.6,2323,5581,2553,1104,20.09341752,48.27437073,22.0828648,9.549346942,1498,4606,3258,1469,13.83067122,42.52608254,30.08032499,13.56292124
01131,AL,Wilcox County,8,7,9,10,5260,1470,351,473,69.6,19.5,4.6,6.3,4423,1852,582,717,58.4,24.5,7.7,9.5,3771,2048,1098,798,48.9,26.5,14.2,10.3,3228,2414,1528,809,40.5,30.3,19.2,10.1,2181,2919,1653,840,28.72382458,38.44330304,21.77005136,11.06282102,1485,2806,2078,785,20.75761812,39.22281241,29.04668717,10.9728823
01133,AL,Winston County,6,4,6,4,6440,2136,438,303,69.1,22.9,4.7,3.3,7390,3837,1041,675,57.1,29.6,8,5.2,7402,4195,2073,776,51.2,29,14.3,5.4,6387,5855,3425,1411,37.4,34.3,20.1,8.3,5174,5180,4837,2005,30.08839265,30.12328448,28.12863457,11.6596883,3520,6590,4616,2290,20.68641279,38.72825576,27.1274095,13.45792196
02000,AK,Alaska,,,,,44994,50820,20052,19082,33.3,37.7,14.9,14.1,36941,82180,47722,44554,17.5,38.9,22.6,21.1,43244,92925,112763,74497,13.4,28.7,34.9,23,44282,105812,135655,93807,11.7,27.9,35.7,24.7,37652,121272,165651,122968,8.413046344,27.09728451,37.01342664,27.47624251,32669,137873,165649,148191,6.744470273,28.46369188,34.19800901,30.59382884
02010,AK,Aleutian Islands,,,,,1237,1112,380,390,39.7,35.7,12.2,12.5,857,1544,769,574,22.9,41.2,20.5,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02013,AK,Aleutians East Borough,9,12,9,12,,,,,,,,,,,,,,,,,514,481,338,198,33.6,31.4,22.1,12.9,507,983,419,98,25.3,49,20.9,4.9,495,939,613,382,20.37875669,38.6578839,25.23672293,15.72663648,397,1080,707,414,15.28098537,41.5704388,27.21324095,15.93533487
02016,AK,Aleutians West Census Area,7,11,9,11,,,,,,,,,,,,,,,,,774,1767,2116,810,14.2,32.3,38.7,14.8,913,1462,1407,469,21.5,34.4,33.1,11,845,1354,1350,483,20.95734127,33.58134921,33.48214286,11.97916667,344,1664,1185,645,8.963001563,43.35591454,30.87545597,16.80562793
02020,AK,Anchorage Municipality,2,2,2,2,13711,24301,9878,9038,24.1,42.7,17.4,15.9,10839,36870,23327,21984,11.7,39.6,25.1,23.6,13139,34504,52320,36692,9.6,25.2,38.3,26.9,15522,38741,59428,46240,9.7,24.2,37.2,28.9,14054,42626,66584,60034,7.667295879,23.25502733,36.32554638,32.75213041,11299,45842,65086,71085,5.844955305,23.71399603,33.6688876,36.77216107
02050,AK,Bethel Census Area,7,11,7,11,2258,229,92,221,80.6,8.2,3.3,7.9,2605,1059,487,661,54.1,22,10.1,13.7,2584,2170,1204,896,37.7,31.7,17.6,13.1,2330,3098,1548,1050,29,38.6,19.3,13.1,1783,3607,2483,1038,20.00897767,40.47806082,27.86443721,11.6485243,1808,4674,2267,1276,18.03491272,46.6234414,22.61346633,12.72817955
02060,AK,Bristol Bay Borough,9,12,9,12,140,209,68,63,29.2,43.5,14.2,13.1,109,261,132,99,18.1,43.4,22,16.5,91,228,402,168,10.2,25.6,45.2,18.9,87,266,264,165,11.1,34,33.8,21.1,62,144,292,123,9.98389694,23.1884058,47.02093398,19.80676329,34,194,273,142,5.287713841,30.17107309,42.45723173,22.08398134
02063,AK,"Chugach Census Area, Alaska",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,1145,2029,1509,4.584352078,23.32925835,41.3406683,30.74572127
02066,AK,"Copper River Census Area, Alaska",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,650,537,549,5.907859079,35.2303523,29.10569106,29.75609756
02068,AK,Denali Borough,8,7,8,7,,,,,,,,,,,,,,,,,,,,,,,,,109,400,508,299,8.3,30.4,38.6,22.7,156,314,558,354,11.28798842,22.72069465,40.37626628,25.61505065,27,504,472,653,1.630434783,30.43478261,28.50241546,39.43236715
02070,AK,Dillingham Census Area,9,12,9,12,949,191,107,119,69.5,14,7.8,8.7,929,615,240,345,43.6,28.9,11.3,16.2,653,687,489,330,30.2,31.8,22.6,15.3,620,900,699,436,23.4,33.9,26.3,16.4,467,821,905,490,17.40588893,30.60007454,33.73089825,18.26313828,388,1151,780,564,13.45820326,39.9236906,27.05515088,19.56295525
02090,AK,Fairbanks North Star Borough,3,2,3,2,4723,7901,3090,3147,25,41.9,16.4,16.7,3762,11660,6475,6165,13.4,41.6,23.1,22,4412,12251,15696,10929,10.2,28.3,36.3,25.2,3918,12240,18848,12968,8.2,25.5,39.3,27,3981,15031,23174,16890,6.738777168,25.44349651,39.22743585,28.59029047,3393,15698,22276,19976,5.531193453,25.59053193,36.31384184,32.56443278
02100,AK,Haines Borough,9,10,9,12,423,188,79,107,53.1,23.6,9.9,13.4,212,375,183,190,22.1,39.1,19.1,19.8,299,377,472,245,21.5,27.1,33.9,17.6,184,517,564,395,11.1,31.1,34,23.8,61,559,609,604,3.327877796,30.4964539,33.22422259,32.95144572,33,564,467,367,2.306079665,39.4129979,32.63452131,25.64640112
02105,AK,Hoonah-Angoon Census Area,,,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,462,572,415,11.15879828,28.32618026,35.07050889,25.44451257,119,694,664,425,6.256572029,36.48790747,34.9106204,22.34490011
02110,AK,Juneau City and Borough,5,8,5,8,1598,2638,1225,1529,22.9,37.7,17.5,21.9,998,3819,2604,3808,8.9,34,23.2,33.9,1701,4137,5781,5150,10.1,24.7,34.5,30.7,1359,4370,7003,7167,6.8,22,35.2,36,903,4773,8021,7661,4.227923963,22.34759809,37.55501451,35.86946343,1049,4791,7842,9145,4.59543523,20.98830333,34.35405441,40.06220704
02122,AK,Kenai Peninsula Borough,7,11,7,11,2793,3165,1160,831,35.1,39.8,14.6,10.5,2459,6004,3015,2216,18,43.8,22,16.2,3119,8560,8370,4374,12.8,35,34.3,17.9,3605,9990,11431,6362,11.5,31.8,36.4,20.3,2711,11989,14199,8887,7.174614937,31.72868258,37.57740962,23.51929286,2497,12743,14742,11296,6.049227191,30.87116624,35.71393963,27.36566694
02130,AK,Ketchikan Gateway Borough,7,8,7,8,1794,1844,668,732,35.6,36.6,13.3,14.5,1128,2705,1393,1127,17.8,42.6,21.9,17.7,1252,2648,2920,1731,14.6,31,34.1,20.2,932,2673,3580,1814,10.4,29.7,39.8,20.2,569,2988,3387,2144,6.261003521,32.87852113,37.26892606,23.5915493,591,2829,3795,2586,6.029996939,28.86440159,38.72053872,26.38506275
02150,AK,Kodiak Island Borough,7,8,7,11,1596,1486,522,448,39.4,36.7,12.9,11.1,1131,2013,1154,926,21.7,38.5,22.1,17.7,1194,2478,2442,1674,15.3,31.8,31.4,21.5,1194,2564,2894,1535,14.6,31.3,35.3,18.7,685,1844,3648,2014,8.36283726,22.51251373,44.53668661,24.5879624,847,2508,2953,2599,9.509374649,28.15762883,33.15369934,29.17929718
02158,AK,Kusilvak Census Area,9,12,9,12,1174,56,16,17,93,4.4,1.3,1.3,1222,368,135,143,65.4,19.7,7.2,7.7,1053,806,380,255,42.2,32.3,15.2,10.2,1038,1269,496,279,33.7,41.2,16.1,9.1,829,1498,814,207,24.76105137,44.74313023,24.3130227,6.182795699,833,2266,857,119,20.44171779,55.60736196,21.03067485,2.920245399
02160,AK,Kuskokwim Division,,,,,577,179,47,103,63.7,19.8,5.2,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02164,AK,Lake and Peninsula Borough,9,12,9,12,,,,,,,,,,,,,,,,,355,307,112,130,39.3,34,12.4,14.4,273,385,201,122,27.8,39.2,20.5,12.4,128,240,335,142,15.14792899,28.40236686,39.64497041,16.80473373,68,258,167,141,10.72555205,40.69400631,26.34069401,22.23974763
02170,AK,Matanuska-Susitna Borough,2,2,2,2,1295,1339,422,250,39.2,40.5,12.8,7.6,1791,3892,2243,1708,18.6,40.4,23.3,17.7,2861,7855,8492,4232,12.2,33.5,36.2,18.1,4233,11191,13773,6524,11.9,31.3,38.6,18.3,4317,17528,22337,11895,7.698343349,31.2570216,39.83273,21.21190506,4384,23039,25821,16552,6.281162244,33.00905496,36.99495673,23.71482606
02180,AK,Nome Census Area,7,11,7,11,1625,312,180,221,69.5,13.3,7.7,9.5,1393,843,402,420,45.6,27.6,13.1,13.7,1524,1360,866,601,35,31.3,19.9,13.8,1239,1871,1082,724,25.2,38.1,22,14.7,849,2090,1446,800,16.37415622,40.30858245,27.88813886,15.42912247,695,2451,1443,1033,12.3621487,43.59658485,25.66702241,18.37424404
02185,AK,North Slope Borough,7,11,7,11,836,93,37,67,80.9,9,3.6,6.5,901,567,339,261,43.6,27.4,16.4,12.6,1003,970,760,450,31.5,30.5,23.9,14.1,877,1361,985,660,22.6,35.1,25.4,17,864,1798,2192,1057,14.61681611,30.417865,37.08340382,17.88191507,865,2904,2145,1093,12.34479806,41.44427002,30.6122449,15.59868703
02188,AK,Northwest Arctic Borough,7,11,7,11,1220,206,84,102,75.7,12.8,5.2,6.3,1075,517,206,279,51.8,24.9,9.9,13.4,1029,982,494,339,36.2,34.5,17.4,11.9,978,1414,662,444,28,40.4,18.9,12.7,795,1637,1040,425,20.40030793,42.0066718,26.68719528,10.90582499,673,2020,978,619,15.68764569,47.08624709,22.7972028,14.42890443
02195,AK,Petersburg Census Area,,,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,844,1050,682,4.733727811,31.21301775,38.83136095,25.22189349,216,788,813,721,8.510638298,31.04806935,32.03309693,28.40819543
02198,AK,Prince of Wales-Hyder Census Area,,,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,1590,1222,600,8.964781217,42.4226254,32.6040555,16.00853789,319,1588,1464,801,7.646212848,38.063279,35.09108341,19.19942474
02201,AK,Prince of Wales-Outer Ketchikan Census Area,9,12,,,882,669,198,145,46.6,35.3,10.5,7.7,606,816,342,197,30.9,41.6,17.4,10,840,1521,941,424,22.5,40.8,25.3,11.4,605,1561,1093,538,15.9,41.1,28.8,14.2,,,,,,,,,,,,,,,,
02220,AK,Sitka City and Borough,7,11,7,11,1149,1118,466,450,36.1,35.1,14.6,14.1,778,1574,900,874,18.9,38.1,21.8,21.2,678,1606,1822,1119,13,30.7,34.9,21.4,527,1417,2007,1657,9.4,25.3,35.8,29.5,522,1481,1945,2092,8.642384106,24.51986755,32.20198675,34.63576159,316,1546,2202,2024,5.190538765,25.39421813,36.1695138,33.2457293
02230,AK,Skagway Municipality,,,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,248,322,171,5.363984674,31.67305236,41.1238825,21.83908046,101,356,339,266,9.510357815,33.52165725,31.92090395,25.04708098
02231,AK,Skagway-Yakutat-Angoon Census Area,,,,,603,378,125,116,49.3,30.9,10.2,9.5,545,771,282,275,29.1,41.2,15.1,14.7,550,960,725,420,20.7,36.2,27.3,15.8,,,,,,,,,,,,,,,,,,,,,,,,
02232,AK,Skagway-Hoonah-Angoon Census Area,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,355,693,734,491,15.6,30.5,32.3,21.6,,,,,,,,,,,,,,,,
02240,AK,Southeast Fairbanks Census Area,8,7,9,12,621,566,246,239,37.1,33.9,14.7,14.3,566,1274,512,425,20.4,45.9,18.4,15.3,466,1122,1085,625,14.1,34,32.9,19,487,1296,1237,673,13.2,35.1,33.5,18.2,369,1363,1748,999,8.238446082,30.43089975,39.02656843,22.30408573,332,1704,1570,865,7.42563185,38.11227913,35.11518676,19.34690226
02250,AK,Upper Yukon Division,,,,,533,175,110,56,61,20,12.6,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02261,AK,Valdez-Cordova Census Area,9,11,9,11,1079,973,312,259,41.1,37.1,11.9,9.9,923,1910,1121,733,19.7,40.8,23.9,15.6,1013,2006,2099,1164,16.1,31.9,33.4,18.5,738,1928,2408,1367,11.5,29.9,37.4,21.2,649,1526,2758,1528,10.04488469,23.61863489,42.68689057,23.64958985,,,,,,,,
02275,AK,Wrangell City and Borough,,,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,588,632,387,9.054895303,33.27674024,35.76683645,21.90152801,238,578,510,237,15.22712732,36.98016635,32.62955854,15.16314779
02280,AK,Wrangell-Petersburg Census Area,7,11,,,1132,810,305,226,45.8,32.8,12.3,9.1,784,1277,759,605,22.9,37.3,22.2,17.7,827,1512,1156,864,19,34.7,26.5,19.8,618,1589,1442,710,14.2,36.5,33.1,16.3,,,,,,,,,,,,,,,,
02282,AK,Yakutat City and Borough,9,12,9,12,,,,,,,,,,,,,,,,,,,,,,,,,82,174,174,92,15.7,33.3,33.3,17.6,29,108,154,139,6.744186047,25.11627907,35.81395349,32.3255814,21,173,154,40,5.412371134,44.58762887,39.69072165,10.30927835
02290,AK,Yukon-Koyukuk Census Area,8,7,9,12,1046,682,235,206,48.2,31.4,10.8,9.5,1328,1446,702,539,33.1,36,17.5,13.4,1313,1630,1281,677,26.8,33.3,26.1,13.8,952,1459,768,528,25.7,39.4,20.7,14.2,681,1282,1261,325,19.1885038,36.12285151,35.53113553,9.157509158,448,1471,1111,449,12.87726358,42.28226502,31.93446393,12.90600747
04000,AZ,Arizona,,,,,383873,289781,127063,115020,41.9,31.6,13.9,12.6,430974,535096,321361,271460,27.6,34.3,20.6,17.4,491080,601440,741784,466873,21.3,26.1,32.2,20.3,619547,791904,1078521,766212,19,24.3,33.1,23.5,604136,1012503,1428213,1105103,14.55765183,24.39792721,34.41514426,26.6292767,560460,1125498,1610633,1495416,11.69572582,23.48698572,33.61082319,31.20646527
04001,AZ,Apache County,6,6,6,6,8255,2360,861,1030,66,18.9,6.9,8.2,11294,5549,3113,2319,50.7,24.9,14,10.4,13449,7571,6120,2520,45.3,25.5,20.6,8.5,13166,9008,9933,4110,36.4,24.9,27.4,11.3,10646,13183,13425,4290,25.62584248,31.73262084,32.31513576,10.32640092,7549,13150,16229,5434,17.82021623,31.04197158,38.31027808,12.82753411
04003,AZ,Cochise County,4,5,3,2,13262,10004,3551,3228,44.1,33.3,11.8,10.7,15005,16715,9726,6650,31.2,34.8,20.2,13.8,14876,16357,20147,9850,24.3,26.7,32.9,16.1,15563,18670,27294,14247,20.5,24.6,36,18.8,13054,21853,34014,19884,14.69962277,24.60784866,38.30189742,22.39063116,9897,21308,33661,22569,11.31926574,24.37010351,38.49831303,25.81231772
04005,AZ,Coconino County,3,2,3,2,8439,5518,3005,3252,41.7,27.3,14.9,16.1,8818,10457,7158,8002,25.6,30.4,20.8,23.2,10580,11996,15503,12399,21,23.8,30.7,24.6,10704,14279,21235,19758,16.2,21.6,32.2,29.9,10082,17398,26702,23950,12.90380382,22.26744484,34.17549788,30.65325347,7786,18341,26678,33393,9.032692174,21.27775586,30.94967401,38.73987796
04007,AZ,Gila County,4,3,4,3,8156,4602,1455,960,53.8,30.3,9.6,6.3,8307,8304,3367,1694,38.3,38.3,15.5,7.8,8609,8648,7124,2615,31.9,32,26.4,9.7,7654,10087,12539,4870,21.8,28.7,35.7,13.9,5739,12234,14388,6004,14.95894696,31.88843998,37.50293236,15.6496807,5131,11192,15587,7382,13.05863789,28.48416981,39.66965286,18.78753945
04009,AZ,Graham County,6,8,7,8,4063,1926,1003,712,52.7,25,13,9.2,4649,3820,2139,1176,39.5,32.4,18.2,10,4833,4138,4254,1688,32.4,27.7,28.5,11.3,4714,5811,6493,2284,24.4,30.1,33.6,11.8,3469,7484,8365,2863,15.63951129,33.74058879,37.71245661,12.90744331,3980,7123,9414,3529,16.55160942,29.62239042,39.14996257,14.67603759
04011,AZ,Greenlee County,7,8,7,9,2785,1749,420,341,52.6,33,7.9,6.4,1855,2394,1023,581,31.7,40.9,17.5,9.9,1224,2034,993,492,25.8,42.9,20.9,10.4,912,1828,1832,635,17.5,35.1,35.2,12.2,769,1936,1980,662,14.38189639,36.207219,37.03011034,12.38077427,710,1877,2253,922,12.32211038,32.57549462,39.10100659,16.00138841
04012,AZ,La Paz County,6,4,6,4,,,,,,,,,,,,,,,,,3330,2836,2058,767,37,31.5,22.9,8.5,4421,4880,3838,1250,30.7,33.9,26.7,8.7,4121,5062,5098,1590,25.96559763,31.89465062,32.12147943,10.01827232,2110,4476,5038,1558,16.00667577,33.95539372,38.21878319,11.81914732
04013,AZ,Maricopa County,1,1,1,1,203922,164605,76788,65504,39.9,32.2,15,12.8,220040,307465,192183,161232,25,34.9,21.8,18.3,248814,342255,456012,297573,18.5,25.5,33.9,22.1,338591,446445,649040,500881,17.5,23.1,33.5,25.9,339453,568115,821351,722479,13.84732304,23.17514333,33.50541201,29.47212162,326737,644940,950635,1006096,11.15749581,22.02357049,32.46251888,34.35641482
04015,AZ,Mohave County,4,3,3,2,6407,5807,1881,1057,42.3,38.3,12.4,7,11210,15274,6574,3204,30.9,42.1,18.1,8.8,17954,22389,18892,6804,27.2,33.9,28.6,10.3,24596,38127,35769,10855,22.5,34.9,32.7,9.9,23795,49017,55288,17764,16.31314101,33.60459058,37.9038008,12.17846761,20437,55859,62716,23817,12.55120402,34.30531416,38.51648048,14.62700133
04017,AZ,Navajo County,4,6,4,5,11808,5197,1779,1392,58.5,25.8,8.8,6.9,12564,10009,5128,3501,40.3,32.1,16.4,11.2,14436,11622,10635,4075,35.4,28.5,26.1,10,15627,15036,16891,6661,28.8,27.7,31.2,12.3,12915,18127,24673,9519,19.79795812,27.78765674,37.82230125,14.59208388,10766,20551,26746,11611,15.45196199,29.49593823,38.38734679,16.66475299
04019,AZ,Pima County,2,2,2,2,68625,61658,26479,29181,36.9,33.2,14.2,15.7,78861,102314,65114,64296,25.4,32.9,21,20.7,82657,105908,136764,98703,19.5,25,32.3,23.3,90483,127343,182266,146108,16.6,23.3,33.4,26.7,84390,148457,225839,190911,12.99113142,22.85370776,34.76601647,29.38914435,74468,149641,234802,240377,10.64911739,21.39905161,33.57729576,34.37453524
04021,AZ,Pinal County,1,1,1,1,19028,8804,2546,2522,57.8,26.8,7.7,7.7,22493,16011,6867,4625,45,32,13.7,9.3,24763,22222,18860,5876,34.5,31,26.3,8.2,32513,36255,36157,14177,27.3,30.4,30.4,11.9,38336,70701,89580,44579,15.76341716,29.07161302,36.83448741,18.33048241,36411,89200,106188,61217,12.42628389,30.44202364,36.23965927,20.8920332
04023,AZ,Santa Cruz County,4,5,4,5,3934,1553,842,634,56.5,22.3,12.1,9.1,5010,2748,1707,1435,46,25.2,15.7,13.2,7124,4244,3483,1799,42.8,25.5,20.9,10.8,8830,5124,5089,3402,39.3,22.8,22.7,15.2,7930,8277,6811,5504,27.80309936,29.01970409,23.87981207,19.29738448,6757,7913,8697,6994,22.25552518,26.0630414,28.64530154,23.03613188
04025,AZ,Yavapai County,3,2,3,2,10293,7054,2913,2590,45,30.9,12.7,11.3,11904,17144,9116,7368,26.1,37.7,20,16.2,16320,22671,24597,13690,21.1,29.3,31.8,17.7,18376,33877,42565,25405,15.3,28.2,35.4,21.1,15336,40684,62082,38175,9.813344254,26.03326145,39.72561541,24.42777888,15280,45486,69858,50231,8.448757292,25.15053496,38.62652401,27.77418374
04027,AZ,Yuma County,3,2,3,2,14896,8944,3540,2617,49.7,29.8,11.8,8.7,18964,16892,8146,5377,38.4,34.2,16.5,10.9,22111,16549,16342,8022,35.1,26.3,25.9,12.7,33397,25134,27580,11569,34.2,25.7,28.2,11.8,34101,29975,38617,16929,28.50729799,25.05809968,32.28252328,14.15207905,32441,34441,42131,20286,25.08990789,26.63671026,32.58416538,15.68921647
05000,AR,Arkansas,,,,,635149,271150,80835,70378,60.1,25.6,7.6,6.7,595637,443429,153375,144677,44.5,33.2,11.5,10.8,503481,489570,303795,199304,33.7,32.7,20.3,13.3,427449,590416,424907,288428,24.7,34.1,24.5,16.7,320693,674742,545270,380334,16.69372668,35.1238054,28.38411922,19.79834871,248721,688732,592568,491269,12.30506261,34.07388351,29.31632769,24.30472619
05001,AR,Arkansas County,6,6,6,6,8069,3225,857,699,62.8,25.1,6.7,5.4,7475,4633,1319,1176,51.2,31.7,9,8.1,5465,4934,2215,1445,38.9,35.1,15.8,10.3,3831,5527,2838,1692,27.6,39.8,20.4,12.2,2311,5621,3517,1713,17.55812187,42.70627564,26.72086309,13.0147394,1596,5020,3385,1987,13.31331331,41.87520854,28.2365699,16.57490824
05003,AR,Ashley County,7,11,7,11,7896,3537,907,782,60.2,27,6.9,6,7201,5458,1261,1163,47.7,36.2,8.4,7.7,5659,5874,2267,1422,37.2,38.6,14.9,9.3,4325,6798,3017,1582,27.5,43.2,19.2,10.1,2538,6412,3855,1934,17.21962141,43.50362983,26.15509872,13.12165004,1988,6823,2988,1612,14.82365223,50.87614645,22.28021773,12.0199836
05005,AR,Baxter County,7,8,7,8,5645,2998,1230,599,53.9,28.6,11.7,5.7,8354,7554,1896,1761,42.7,38.6,9.7,9,7491,8307,5130,2436,32.1,35.6,22,10.4,6482,10832,7859,3688,22.5,37.5,27.2,12.8,4137,11657,10770,4873,13.15965264,37.08051023,34.25899418,15.50084296,3593,10992,11191,5892,11.34583807,34.71011747,35.33851206,18.6055324
05007,AR,Benton County,2,2,2,2,16503,8355,2512,1799,56.6,28.6,8.6,6.2,18445,17832,6255,5695,38.2,37,13,11.8,16315,23121,15948,9291,25.2,35.7,24.7,14.4,19465,32644,27117,20210,19.6,32.8,27.3,20.3,20314,44020,37588,39866,14.32702344,31.04635089,26.51000085,28.11662482,18811,53695,47163,63211,10.28597988,29.36078303,25.78904199,34.5641951
05009,AR,Boone County,7,8,7,8,6541,3413,875,839,56.1,29.3,7.5,7.2,6585,6157,1977,1605,40.3,37.7,12.1,9.8,6071,6711,3983,2000,32.4,35.8,21.2,10.7,5344,8075,6727,2924,23.2,35,29.2,12.7,3746,9921,8010,3943,14.62138954,38.7236534,31.264637,15.39032006,2849,8849,9820,4648,10.88817549,33.81869602,37.52961859,17.7635099
05011,AR,Bradley County,6,6,7,9,4997,1744,347,321,67.4,23.5,4.7,4.3,4530,2730,538,682,53.4,32.2,6.3,8,3391,2677,909,754,43.9,34.6,11.8,9.8,2794,3082,1494,998,33.4,36.8,17.9,11.9,1981,3140,1765,877,25.51848512,40.4482803,22.73605565,11.29717893,1151,3111,2081,908,15.8736726,42.90442698,28.69948973,12.5224107
05013,AR,Calhoun County,9,8,9,8,2159,712,162,110,68.7,22.7,5.2,3.5,1897,1339,217,149,52.7,37.2,6,4.1,1382,1534,575,279,36.7,40.7,15.3,7.4,1221,1701,699,285,31.3,43.5,17.9,7.3,804,1805,942,260,21.09682498,47.36289688,24.71792181,6.822356337,543,1490,984,421,15.79406632,43.33915067,28.62129145,12.24549156
05015,AR,Carroll County,6,6,6,6,4706,2177,583,398,59.8,27.7,7.4,5.1,4618,3776,1313,1056,42.9,35.1,12.2,9.8,4012,4460,2735,1471,31.6,35.2,21.6,11.6,4857,5855,4115,2380,28.2,34,23.9,13.8,3615,7177,5237,3174,18.82518357,37.37436859,27.27178045,16.5286674,2948,7009,5585,4389,14.79102905,35.16632382,28.02167478,22.02097235
05017,AR,Chicot County,7,9,7,9,6808,1710,462,432,72.3,18.2,4.9,4.6,5658,2522,776,649,58.9,26.3,8.1,6.8,4527,2927,1055,769,48.8,31.5,11.4,8.3,3242,3196,1566,1058,35.8,35.3,17.3,11.7,2215,3286,1421,1145,27.45754308,40.73385397,17.61497459,14.19362836,1537,2725,1802,1050,21.60528535,38.30475119,25.33033455,14.7596289
05019,AR,Clark County,7,8,7,8,6340,2356,922,1243,58.4,21.7,8.5,11.4,5700,3794,1390,2048,44.1,29.3,10.7,15.8,4494,3664,2359,2288,35.1,28.6,18.4,17.9,3396,4447,3170,2722,24.7,32.4,23.1,19.8,1993,4931,3601,2904,14.84101571,36.71904088,26.81510165,21.62484176,1193,4037,3859,3516,9.464498215,32.02697342,30.61483538,27.89369298
05021,AR,Clay County,7,9,7,9,8834,1962,390,331,76.7,17,3.4,2.9,8133,3604,756,623,62,27.5,5.8,4.7,6482,3927,1396,645,52.1,31.5,11.2,5.2,4796,4603,1876,900,39.4,37.8,15.4,7.4,2630,4889,2611,1118,23.38193457,43.46550498,23.21301565,9.939544808,1625,4430,2844,1448,15.70503528,42.81434232,27.48622789,13.99439451
05023,AR,Cleburne County,6,6,6,6,4829,1240,294,227,73.3,18.8,4.5,3.4,5564,3438,1224,796,50.5,31.2,11.1,7.2,5394,4763,2396,1295,39,34.4,17.3,9.4,4362,6290,4245,2402,25.2,36.4,24.5,13.9,3130,7237,5402,3212,16.49017438,38.12760129,28.46003899,16.92218534,2176,7850,5344,3144,11.7532678,42.40034568,28.86464297,16.98174355
05025,AR,Cleveland County,3,2,3,2,2659,1007,94,85,69.2,26.2,2.4,2.2,2598,1598,291,286,54.4,33.5,6.1,6,2011,1996,617,393,40.1,39.8,12.3,7.8,1524,2454,1116,565,26.9,43.4,19.7,10,873,2660,1488,838,14.90015361,45.40023895,25.3968254,14.30278204,514,2584,1509,924,9.293075393,46.71849575,27.28258904,16.70583981
